traceId,traceLatency,media-service_UploadMedia_1,compose-post-service_UploadMedia_2,user-service_UploadUserWithUserId_3,compose-post-service_UploadCreator_4,post-storage-service_StorePost_5,post-storage-service_MongoInsertPost_6,nginx-web-server_/wrk2-api/post/compose_7,nginx-web-server_/wrk2-api/post/compose_8,nginx-web-server_ComposePost_9,unique-id-service_UploadUniqueId_10,text-service_UploadText_11,compose-post-service_UploadUniqueId_12,url-shorten-service_UploadUrls_13,user-mention-service_UploadUserMentions_14,compose-post-service_UploadText_15,compose-post-service_RedisHashSet_16,compose-post-service_RedisHashSet_17,compose-post-service_RedisHashSet_18,compose-post-service_UploadUrls_19,compose-post-service_UploadUserMentions_20,compose-post-service_RedisHashSet_21,compose-post-service_RedisHashSet_22,compose-post-service_RedisHashSet_23,user-timeline-service_WriteUserTimeline_24,user-timeline-service_MongoInsert_25,user-timeline-service_RedisUpdate_26
09a7f451a3cea930,19599,1733,866,11920,11135,696,638,19599,19426,19208,12024,17827,11067,11638,11635,4035,811,11083,11022,10917,9208,10877,9163,740,1788,1088,598
4017844b67aef0e9,96210,1431,864,1588,930,776,718,96210,95146,94941,1258,93840,718,1392,89643,90611,804,886,675,481,87603,421,87563,87339,1836,1177,584
9efbd4f24dd37e99,24200,1400,620,1307,596,832,778,24200,23723,23512,1385,22242,584,1507,2720,18792,572,549,548,644,646,588,610,14693,2013,1382,551
99ba062722c49bee,80926,74626,74025,75302,74766,539,483,80926,79962,79780,75230,78723,74510,74018,73950,2682,73972,74720,74482,73103,71842,73055,71803,454,1130,713,338
536de1e59c55f2bc,9548,1512,775,1599,897,780,720,9548,9198,8972,1315,7575,565,1451,2796,3698,723,854,534,516,714,459,680,450,1702,1050,551
aa9fa90357128e97,113055,9329,8576,8977,8236,745,686,113055,112151,111946,9101,110724,8258,7798,7863,100723,8483,8155,8155,6955,5825,6906,5794,426,1813,1183,543
d8a2949da3d75b6b,42982,1500,733,1718,972,738,679,42982,42272,41927,1502,40578,716,1262,2949,37289,688,923,682,592,753,553,716,997,1601,1076,456
d9a155d63fc84d2b,66200,1612,789,1581,894,631,576,66200,65711,65492,1619,64170,857,1255,2521,60855,744,811,775,670,603,581,570,610,1895,1222,586
55bc06c28cf22a65,135386,33965,33106,33599,32940,700,646,135386,134745,134536,33913,133257,33096,32929,32947,98244,33054,32893,33056,32243,820,32194,783,732,1661,991,596
a11c8e74acd58297,101972,96140,95492,96173,95481,674,615,101972,101514,101362,96048,100178,95416,95064,94996,3060,95429,95429,95177,94403,92646,94311,92513,519,1306,865,372
342beec00c013c56,9084,1705,862,1323,678,695,638,9084,8848,8605,1294,7253,593,1286,2601,3957,816,629,538,584,529,502,493,459,1897,1194,629
6f79a38e6f9bf955,10331,1475,752,1379,761,686,622,10331,9503,9244,1320,7818,558,1487,2952,4126,696,692,521,693,536,615,503,478,1992,1298,605
9b69f265ede79657,62061,1789,1008,1746,997,725,669,62061,61247,61041,1603,60027,916,54049,54888,3479,949,954,875,53201,52739,53145,52698,455,1699,1000,630
ddded46c53474dc9,8582,1629,722,1572,859,783,726,8582,8084,7864,1334,6608,630,1214,2667,3484,678,813,597,460,614,420,574,484,1715,1061,581
168d623d1f3579a0,61760,1548,806,1527,865,742,686,61760,61330,61142,1424,59832,780,1341,2306,56088,759,760,745,697,416,650,376,52579,1901,1260,559
d525f51ee2c93515,100239,1531,762,1267,621,833,775,100239,99719,99516,1264,98437,670,92120,92058,3990,715,573,637,91261,89830,91197,89787,675,1743,1067,586
be1e2c45a2208d01,9116,1330,701,1351,805,813,750,9116,8918,8691,1417,7400,681,1165,2550,3994,636,766,558,567,614,515,583,489,1818,1127,622
9cdfba4fd9be8a49,8585,1433,766,1335,611,685,628,8585,8329,8070,1333,6804,575,1156,2560,3818,720,526,542,519,586,463,551,611,1995,1234,691
4a58c893f19eab37,9457,1411,643,1286,610,674,619,9457,9049,8779,1225,7446,574,1314,2997,4185,600,511,536,523,1006,478,967,795,2005,1352,565
ee220ad475442ad0,103320,95066,94363,95075,94308,843,751,103320,101876,101644,95317,100386,94520,94474,94461,3610,94306,94259,94481,93662,91879,93604,91854,661,1564,955,537
2e2ba5ca220a76fb,8851,1498,795,1384,590,746,685,8851,8295,8105,1384,7008,649,1138,2269,3860,746,550,613,544,430,505,390,477,1768,1116,577
14bdc2718e068470,9695,1595,759,1337,685,710,648,9695,9579,9324,1210,7446,580,1462,2764,3853,711,655,537,770,625,717,591,532,1821,1127,615
71c6e8f0f8adba28,9122,1574,853,1505,802,682,625,9122,8274,8077,1589,6793,844,1230,2809,3693,809,758,804,553,781,517,750,512,1775,1127,567
39887ba4647a32ac,21851,15237,854,14241,13347,671,615,21851,21523,21330,14844,20003,13133,14090,13866,3851,783,13302,13081,11778,766,11699,687,697,1711,945,685
b07f05b2693d2e5c,8844,1561,848,1595,964,674,615,8844,8369,8156,1426,6852,740,1098,2939,3946,805,924,702,499,888,464,858,808,1717,1055,577
2eeda1430955b489,98224,1604,716,1503,921,811,753,98224,97666,97428,1593,96205,727,1451,91958,92878,675,879,648,437,89489,400,89451,89512,1870,1164,631
5c5a67f4aca611e9,27266,1439,732,1429,766,859,800,27266,26592,26372,1592,25191,805,1347,2535,21820,692,718,761,500,468,430,429,17979,1953,1239,632
0191f3aec20ad2b0,8487,1467,770,1448,803,634,575,8487,8351,8162,1364,6930,798,1199,2895,3267,728,770,758,408,687,381,648,473,1518,936,506
37bc5c9aff128a24,100653,1322,630,1079,589,684,627,100653,99987,99785,92849,98631,92051,92605,92486,3945,586,546,92011,91860,90444,91810,90400,787,1652,1035,527
74b547b9738688c7,34861,1601,780,1556,707,681,620,34861,33844,33648,27331,32379,26471,26793,24752,3576,728,608,26409,26100,22355,26049,22313,578,1671,1010,578
fcb294c75f5ddd09,9672,1641,809,1514,834,738,681,9672,8866,8643,1406,7003,650,1258,2703,3840,763,792,613,518,752,486,714,661,1732,1080,561
29d3b3ac5eca0a8c,84012,1632,944,1354,650,724,666,84012,83060,82858,1429,81742,718,1704,2563,78030,888,610,680,547,674,493,636,426,1814,1183,541
484ce7780d611810,9297,1832,1045,1506,857,656,604,9297,8609,8419,1272,7260,563,1279,3014,3986,996,825,523,580,870,538,831,692,1675,1028,572
21bdfc02145394f3,32536,1569,821,1605,942,769,710,32536,31864,31672,1491,30519,804,1201,25738,26810,770,872,759,530,23776,491,23733,23804,1573,958,543
12928d20d7218d94,10202,1776,935,1416,672,773,716,10202,9251,9031,1282,6886,475,1284,2814,3509,891,635,442,521,610,483,575,579,1519,1022,421
9e2c7f5e9be0ffe0,80709,1690,944,1400,743,647,585,80709,79990,79795,1298,78628,629,73109,73153,3461,861,699,598,72390,564,72337,494,594,1706,1021,611
a30bd78e15aac227,81239,1903,1244,1654,965,642,587,81239,81125,80935,1488,79741,831,73887,73712,3965,1019,934,796,73070,71275,73028,71242,794,1666,1027,546
67ce72687dcdc795,101354,1704,971,1408,658,667,609,101354,100827,100643,93666,99552,760,93450,93451,4121,921,616,728,92574,90896,92519,90851,721,1846,1142,630
50b963519e8a513e,8572,1539,804,1332,658,713,652,8572,8175,7949,1357,6751,697,1297,2472,3582,757,592,662,529,622,474,584,546,1776,1228,472
302ce95abd88d397,58585,1556,802,51431,585,707,650,58585,57851,57643,50847,56277,49927,50364,50417,3985,755,542,49880,49453,486,49407,445,526,2125,1404,634
c00f3b5b959c9048,98766,1368,706,1195,585,667,612,98766,98209,98015,1398,96881,704,1141,3261,93322,665,546,663,525,852,471,816,791,1836,1046,702
07471f8c9e9b3197,121837,18218,17294,17828,17014,760,702,121837,121101,120908,17813,119549,14261,16763,17077,100668,17240,16970,14218,790,1221,747,1182,463,1818,1049,666
ae0afb8d295b62a3,47707,1692,876,1327,616,861,805,47707,46892,46721,1431,45498,620,38799,38491,3970,823,573,595,37954,36367,37893,36322,690,1756,1027,641
052b987f0f26eab7,13322,1446,781,6225,5431,592,534,13322,13052,12848,5953,11576,5276,5663,5356,3634,731,5379,5240,4848,3293,4786,3250,731,1600,930,604
39ef6ab00225e3e6,9262,1463,722,1766,928,723,667,9262,8722,8494,1319,7134,697,1354,2775,3710,676,879,660,646,698,592,666,589,1693,1033,588
04b3a73639189c36,192838,90702,89906,90655,89980,861,780,192838,191991,191673,90531,190242,89679,90150,90027,97819,89843,89936,89635,910,87639,870,87596,634,1802,1123,601
7b7b4b204dd2fb70,8570,1528,787,1023,576,717,655,8570,7922,7691,1267,6643,650,1235,2899,3535,675,537,599,504,761,462,677,569,1471,890,504
b6ddb7a3566489ed,9261,1531,710,1523,829,707,646,9261,8833,8616,1531,7343,880,1516,2657,3607,661,760,841,812,645,760,610,540,1612,1005,534
49e7fa4d1c72572e,182846,1181,619,1128,524,470,416,182846,182326,182113,1409,181005,565,81120,80760,3938,562,483,524,80426,78910,80323,78868,775,1568,1055,437
7d0b4f09ce8fdf8b,8380,1262,661,1106,700,692,633,8380,7997,7801,1272,6610,695,1176,2394,3305,616,663,539,415,508,371,471,438,1648,937,618
adec7c6e9308b15e,9362,1735,894,1361,628,805,746,9362,8925,8686,1221,6778,595,1190,2494,3537,843,587,568,516,614,457,579,429,1757,1004,681
1b53d4ca56ccc92d,197469,1649,904,1377,751,694,634,197469,196892,196664,1495,195386,790,1502,2802,191649,802,703,742,726,551,683,520,513,1724,1074,567
dc14d91e3a318724,87394,1602,803,1579,856,831,770,87394,86343,86114,78812,84796,78001,78589,78483,4222,753,811,77934,77930,753,77875,700,628,1765,1077,608
984a43683c9d742f,145344,40982,40150,40909,40081,710,652,145344,144566,144353,41421,142907,40552,40478,39989,100571,40110,40030,40527,39627,35036,39588,34981,618,1866,1073,709
7b3ce408dbc33a4a,79566,1843,1062,1421,764,693,635,79566,78792,78612,1862,77291,921,71264,71118,4046,1025,720,871,70422,68734,70353,68702,744,1734,954,696
62e8a526f7b97b88,111721,10628,9896,10798,10120,576,519,111721,111408,111164,10795,109834,10266,9781,9469,98024,9848,10064,10222,8898,7441,8849,7404,728,1016,645,306
ac706fe21bbbb2da,83018,77453,76676,77707,76963,757,673,83018,82849,82696,77604,81497,76881,76396,76156,3080,76630,76934,76847,75576,73980,75529,73945,478,1255,728,437
f40d1c6c5c6b1f51,166542,1700,859,1524,657,814,749,166542,165788,165592,60191,163358,59364,60133,60054,101042,814,617,59320,59333,57992,59258,57927,513,2006,1489,438
f4fe00af813bf275,67883,60405,59554,60373,59552,658,603,67883,67257,67054,60210,65659,59543,59838,59785,3805,59506,59506,59516,735,57408,662,57369,485,1664,992,598
3398960dc3b11b41,184370,82999,82118,83046,82232,712,647,184370,183746,183541,83023,182119,81334,82169,82034,3984,82066,82179,81295,80077,913,80014,859,613,1970,1228,665
12fb0174942ccf7f,9394,1886,1174,1907,1160,675,621,9394,8500,8312,1687,7047,1021,1248,2937,3774,1105,1117,985,594,812,550,775,706,1654,966,614
711873a78f26e596,8126,1342,851,1111,574,717,658,8126,7605,7409,1248,6372,646,1358,2366,2854,779,534,611,720,491,687,454,432,1359,765,512
45ad82bc4f8d99e0,93111,1675,1007,1436,849,801,744,93111,92043,91877,85313,90940,84631,85216,84872,3849,947,819,84579,84435,82574,84371,82543,630,1898,1203,623
1fe85c1d480c4f1b,101708,94485,93868,94575,93884,618,562,101708,100441,100295,94527,99414,93796,93681,93590,3680,93819,93838,93763,92792,91540,92765,91497,401,1455,1001,387
a3159b9ad06f5e39,103043,1343,743,1298,651,739,680,103043,101902,101667,1320,100530,724,1331,2459,97313,701,618,689,587,593,545,562,463,1712,1017,611
860a421bfff11597,191516,89633,88893,89605,88883,634,574,191516,190473,190274,89561,189176,88845,89345,89223,97799,88837,88846,88754,88537,955,88491,921,671,1604,897,625
4033aa46946e4d00,10025,1459,705,1318,599,800,739,10025,9374,9159,1214,7452,536,1202,2703,3944,653,562,501,516,753,456,719,615,1630,962,599
e47e9e2c8fdc2006,98446,1695,889,1716,871,746,688,98446,97899,97712,1729,96418,896,1348,92147,93053,837,832,856,564,89961,522,89878,89498,1868,1156,637
404a5b47c8d37b18,93043,86615,85796,86439,85781,798,736,93043,92589,92354,86817,91134,85910,85383,85751,3819,85740,85708,85826,84663,1484,84627,1185,434,1886,1270,538
0b4d8205adb605ac,104973,1250,676,1130,626,775,718,104973,104482,104272,1427,103118,767,97341,97914,3443,626,593,735,96647,94536,96600,94495,525,1631,1009,543
7ab92a9a3522b38c,197925,93756,92995,93007,92280,761,701,197925,196696,196494,93395,195282,91581,92519,92323,100709,92942,92216,91539,90094,1006,90052,966,685,1815,1119,620
07ebe2b8fb4dfa61,90196,82086,81397,82018,81461,728,683,90196,90079,89946,83016,88043,82239,82253,81976,3957,81339,81401,82206,81427,79883,81377,79854,749,1705,920,700
a643be0403498fae,91817,84223,83330,83917,83167,695,641,91817,90768,90565,84464,89268,83673,83483,83310,3831,83242,83118,83633,82800,81054,82723,81020,736,1694,1031,582
8957d9fd8256d477,57576,50511,49711,50321,49624,678,622,57576,57415,57232,50312,55979,49591,50245,50166,3796,49651,49575,49558,49400,48061,49354,48019,665,1741,988,676
1d7e4aaa8d764cad,82072,1470,765,1637,781,682,623,82072,81457,81308,1439,80068,708,73981,73758,3863,733,740,673,73202,71724,73083,71681,721,1697,1060,553
f1a2f99ce59c8546,9020,1510,820,1379,754,687,630,9020,8087,7850,1241,6597,515,1128,2360,3307,775,712,484,456,512,417,478,424,1767,1182,508
0b3d5d7e2e0c322d,137779,33835,33011,33424,32615,506,450,137779,136984,136828,33740,135564,32958,32777,32495,100888,32970,32566,32896,32026,30076,31933,30034,474,1552,1040,428
e93d7face5b7ffbf,9847,1490,730,1524,741,839,771,9847,9081,8847,1451,7472,851,1348,2492,3943,685,653,813,558,443,521,409,470,2004,1191,734
69daf738afcbd9cd,37252,1413,839,1440,816,644,592,37252,36344,36138,1435,34935,767,1239,31026,31957,799,775,703,504,28963,452,28920,29070,1673,949,639
ae24e7e03bb3f669,9561,1693,954,1379,710,737,674,9561,9200,8995,1388,7713,663,1436,3044,4090,785,663,624,506,611,459,570,678,1755,1090,591
12f88b6b11b6df17,8976,1721,919,1444,690,734,676,8976,8505,8233,1607,6974,706,1185,2617,3627,881,651,638,444,628,383,596,451,1803,1167,556
3f537dd4a9c2d41e,196566,94712,93918,94691,93885,700,644,196566,195716,195547,94460,194338,879,93954,93549,98200,93851,93834,845,1291,892,1229,851,530,1697,983,634
33fd7e00f8cb05ff,56780,1436,756,1355,669,838,783,56780,56053,55844,1153,54596,537,1307,2461,51597,701,626,478,460,507,422,470,506,1813,1093,646
c5c05bfc6a3eba73,9478,1780,933,1363,731,769,709,9478,8874,8683,1414,7430,794,1220,2439,3662,842,688,755,508,542,464,502,420,1665,1086,496
40e1afe9a2b61884,9285,1588,731,1465,828,726,670,9285,8513,8310,1360,7011,639,1271,2617,3472,683,784,603,697,665,643,629,669,1276,765,426
9995437761f05624,193842,89256,88511,89420,88779,690,632,193842,193708,193546,89572,192092,88817,89137,88882,100986,88464,88745,88733,88365,86506,88332,86445,525,1961,1420,456
e34ea705a5377eb6,8565,1600,804,1307,552,798,740,8565,7881,7668,1422,6508,715,1117,2322,3233,761,509,681,440,370,398,334,407,1702,1061,562
1e2bfe25e09ffea6,33398,1722,1001,1415,688,653,599,33398,32419,32162,1450,30819,715,1323,2527,27604,950,641,679,529,591,494,553,444,1895,1195,616
2b9e0522a60a158f,188094,84699,825,84388,83584,683,629,188094,187544,187361,84498,186181,83694,83556,83440,100668,785,83541,83656,82670,81068,82602,80988,726,1841,1101,656
14648981ab9df7e9,203264,96539,95930,96586,95912,774,718,203264,202117,201978,97356,199699,96510,96677,96466,101370,95871,95864,96469,95952,94466,95908,94435,97746,1899,1270,561
5848ce27e76d20da,103756,96299,95515,1260,688,731,671,103756,103174,102990,96039,101851,95331,94863,94575,4166,95431,644,95291,94084,92046,94015,92010,704,1784,1181,488
42705340b7f8f637,93560,1377,701,1432,734,674,620,93560,93165,92948,1353,91660,790,85432,86309,3782,660,686,756,579,84110,535,84068,670,1751,1062,612
6e1188e3c4a5a5fe,100062,1514,845,1523,864,698,641,100062,99593,99345,1547,98038,713,91630,2716,4181,802,817,678,90924,658,90876,620,841,1816,1159,581
ce2730dbd73e005f,53756,1810,1006,1616,841,733,677,53756,53622,53391,1457,51937,795,1941,3341,47593,959,799,758,1144,749,1102,715,587,2095,1336,663
c5bf39a10e501cbf,15266,8427,7586,8403,7582,618,562,15266,15017,14804,8086,13567,7249,7784,7852,3710,7538,7536,7205,7121,1011,7072,975,732,1706,1038,594
ceab1041ca7506b4,60203,53999,52947,53503,52601,697,638,60203,59919,59733,53794,58545,52734,52694,52562,3744,52825,52550,52643,51707,50397,51599,50359,588,1599,1021,506
7c841d958155d5aa,96860,89705,89055,89877,89047,788,732,96860,96637,96492,90574,95586,89786,89641,89308,3956,89002,89012,89736,88853,87147,88819,87103,631,2041,1322,640
e1162dc0134da010,195487,1259,657,1083,606,709,649,195487,194108,193953,1330,193008,620,91108,91166,100007,608,566,585,90461,1291,90422,1183,540,1627,1029,523
9e8ce4cb3a8c09c0,74980,1536,779,1555,904,802,744,74980,73930,73698,1303,72350,648,1212,2874,69005,733,845,531,532,721,495,699,556,1857,1161,620
882e53e8ab2afd06,10194,1764,985,1600,964,730,673,10194,9354,9116,1563,7685,850,1467,2612,4155,929,921,804,440,606,401,575,696,2134,1379,673
c1bd5a14fc6d7ac1,8778,1841,1008,1430,766,720,661,8778,8306,8100,1663,6849,871,1328,2587,3647,954,718,768,717,613,671,582,474,1712,1007,629
4f7095a8a84a42b8,23879,1811,1009,1537,787,648,595,23879,23335,23079,1555,21901,765,15949,2599,3973,969,740,659,593,590,562,554,736,1926,1201,649
57e42f39cacec3ea,9682,1801,945,1410,738,711,655,9682,8904,8685,1446,7210,642,1202,2688,3900,910,698,590,555,657,514,621,717,1847,1125,647
f84f81ebff023b01,8456,1332,618,1491,880,633,570,8456,7869,7665,1250,6613,573,1234,2498,3434,578,840,540,593,478,546,436,427,1540,853,615
e4ad40f87841c8cf,9949,1375,736,1581,836,769,709,9949,8937,8716,1290,7381,660,1304,2708,4033,688,759,624,526,730,468,695,533,1779,1042,664
576aa21625884693,9517,1890,989,1727,1027,774,716,9517,8576,8343,1401,7053,833,1339,2845,3869,948,936,789,589,674,546,632,507,1835,1183,574
db35713927b25d33,9928,1485,800,1511,848,758,697,9928,8926,8668,1288,7310,642,1406,2655,3835,754,782,610,626,680,575,644,532,1876,1305,466
bc6f50c8d20aaa58,185989,1472,766,82545,81805,730,674,185989,185460,185241,83180,184084,81770,83354,82322,99012,715,81736,81678,1612,1078,1561,1023,654,1607,981,543
c894e5fa6a2a1bb1,99203,1384,706,1443,893,685,630,99203,98568,98355,1248,97141,637,91349,91226,3877,658,854,602,90557,89288,90513,89248,698,1708,1106,525
a8a5b377e206dd0f,8720,1752,926,1345,668,769,707,8720,8411,8221,1370,6999,662,1207,2896,3745,878,626,626,549,756,491,723,571,1574,1081,408
480e7072820eb12e,10314,1326,640,1462,763,750,685,10314,9377,9155,1278,7799,581,1687,2499,4001,598,711,535,453,556,404,522,548,1708,1020,605
e530d24f6c447058,27459,19452,18646,19367,18627,679,622,27459,26468,26248,19585,25035,18568,19029,18939,3899,18594,18515,18481,18258,16722,18183,16685,725,1834,1155,607
1dce279537fd7179,99723,1595,1004,1509,900,826,767,99723,99141,98957,1386,97788,893,1494,2889,94119,944,851,857,436,760,399,723,608,1880,1130,665
ab9237e817138056,14172,7429,6519,7394,6580,704,650,14172,13802,13587,7180,12290,6453,6869,6709,3502,6480,6479,6414,6165,4483,6120,4434,445,1681,1042,558
dcbc01c6f88c60fa,190839,85779,85181,87003,86442,722,665,190839,190458,190239,85792,189067,84993,85743,85789,101416,85128,86400,84951,84880,83423,84805,83316,529,2085,1430,510
0530075a7d6f1261,100646,93011,92128,1543,823,789,734,100646,99803,99578,92719,97701,92024,92125,91889,3716,92079,783,91996,91405,709,91350,682,499,1823,1132,614
c3b13f3d7207b006,199871,93850,93113,93701,92874,753,695,199871,198850,198702,94183,196890,93516,93189,93251,101685,93072,92831,93451,92419,90693,92375,90663,98209,1594,1142,311
2cda91a76adb280c,156572,51973,51006,51037,751,755,699,156572,155658,155447,51567,154212,50741,1335,100113,100683,50952,674,50638,549,97896,498,97849,97546,1592,983,535
3f22d7284c389e00,66810,61030,60266,61222,60444,487,434,66810,66391,66238,61281,65067,60492,60120,59852,3288,60217,60409,60448,59438,57471,59366,57431,506,1594,1067,454
ce716e2022ab110d,89225,1430,682,1509,617,450,403,89225,88521,88352,81421,86960,79923,81121,81126,3949,635,570,79886,80217,78734,80144,78615,710,1594,1174,343
9484082760da3185,99311,1701,896,1330,561,682,626,99311,98822,98645,1489,97383,778,91581,92481,3731,850,519,742,90786,90448,90737,90416,520,1755,1063,607
3584d1988a7a00a7,114868,10945,10068,1217,661,703,645,114868,114798,114577,10576,113206,9828,10327,10253,100926,10023,621,9783,9670,8127,9627,8091,497,1965,1267,615
f95ed80533280f87,113165,10893,10057,10889,10158,745,686,113165,112998,112783,10831,111592,10031,9802,9880,99935,8511,8717,8529,8987,7457,7413,6103,546,1723,1035,617
2c5d72b0808b4d48,14972,1498,775,1444,774,670,603,14972,14879,14676,1296,13476,671,7372,7812,3870,733,687,635,6521,5377,6453,5336,718,1813,1172,567
4e23899515550274,39818,1401,858,1449,826,763,707,39818,39213,38997,1231,37692,692,1268,2024,34003,818,786,655,568,406,516,370,387,1607,993,534
5414ac0c3504d5ba,99839,1456,828,1463,734,690,635,99839,98830,98622,1499,97442,940,1315,2460,94027,787,686,903,569,492,514,457,628,1567,937,552
dfa971043342ac48,14543,1614,936,1321,680,627,570,14543,14048,13765,1147,11663,445,5347,5029,3890,894,591,407,682,2933,598,2897,601,1794,1082,628
a635b177e8c1d204,9348,1554,861,1618,923,668,614,9348,8437,8233,1600,6899,912,1269,2404,3543,812,880,872,655,552,620,511,527,1677,978,625
735142e7dbcec66f,12266,1702,910,1710,976,817,756,12266,11328,11068,1634,9776,948,1611,5092,6393,861,921,904,813,2957,681,2914,3179,1747,1172,494
6c1645d7efb75c7a,100417,1749,956,1424,759,682,626,100417,99398,99120,1322,97438,674,1223,2793,94118,908,718,635,517,647,475,615,587,2148,1456,611
89527fbcaa62df16,118245,14065,13125,13763,12987,655,597,118245,117730,117337,13142,115163,12353,12479,12407,100766,13096,12941,12319,957,10282,922,10216,504,1820,1157,589
8fc078d157e6285a,197947,93762,93089,93697,93026,863,738,197947,197153,197016,93799,195683,93076,92844,93016,100711,93036,92976,92974,92138,90697,92066,90625,419,1829,1150,596
